"2020/12/30 23:07:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344283905717727232","No media","","","","@yunizoudesuyo 電車で、居眠りをしてしまい、目が覚めたら沼津だった。","",1,1
"2020/12/30 22:06:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344268736073633793","No media","","","","@yunizoudesuyo この間、沼津に行った。",1,1,3
"2020/12/30 15:19:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344166124909281280","No media","","","","@bien___pien さとパパは、暴力は、振るわないよ。",1,"",1
"2020/12/30 15:18:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344166037348995072","No media","","","","@tokyo__metro 川崎くんは、二枚舌だ。",1,"",10
"2020/12/30 15:17:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344165612893818880","No media","","","","@urayu__4506 美味しい","","",5
"2020/12/30 15:16:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344165538822418436","No media","","","","@bien___pien なんで？",1,"",1
"2020/12/30 15:09:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344163740871086081","No media","","","","@twinrail_ut 白鷺くんが、風に飛ばされたと、言っていた。",1,11,29
"2020/12/30 15:09:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344163594544398337","No media","","","","@bien___pien どこへ？",1,"",2
"2020/12/30 15:05:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344162796439699456","No media","","","","twinrailくんが、行方不明らしい。",6,71,254
"2020/12/30 15:05:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344162636854751234","No media","","","","@bien___pien さとパパの、融通の利かさなに、右に出る者はいない。",1,1,15
"2020/12/30 15:04:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344162463005044737","No media","","","","@kato5128F ありがとう","","",16
"2020/12/30 15:01:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344161590187347968","No media","","","","さとババが、説得してくれて、少しだけお散歩をして、良い事になった。仮釈放だ。",12,53,396
"2020/12/30 14:55:32","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344160168825683969","No media","","","","@sasabookgaiG 26歳に、なって、虐待もクソもない。",1,"",13
"2020/12/30 14:53:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344159580373172226","No media","","","","さとパパに、少し近所を、お散歩したいと、お願いしたら、「ダメだ、今日は一日、お掃除だ。」と、言われてしまった。",8,49,320
"2020/12/30 14:05:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344147688787300353","No media","","","","@NonnakakeiG 家電メーカーに、勤めていた。","","",3
"2020/12/30 12:54:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344129680140431362","No media","","","","@kagamimoti__a バタバタするのは、今日だけだ。明日からは、まったりだ。","","",""
"2020/12/30 12:19:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344120821137076226","No media","","","","@DRN22 それは、いつでも出来るけど、正月休みは、正月休みにしか出来ない、事があるから、それをする。",1,"",""
"2020/12/30 12:13:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344119410873647104","No media","","","","@MBC_dayo するよ？家族で、大掃除だ。",1,"",""
"2020/12/30 12:13:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344119328698855424","No media","","","","@bien___pien さとパパを、悪く言うな。","",5,19
"2020/12/30 12:12:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344119193063440386","No media","","","","@tomatotaun 指揮系統だ。",1,"",2
"2020/12/30 12:12:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344119113115811842","No media","","","","@kagamimoti__a なんで？、指示系統が、しっかりしていないと、「先頭を多くして、船山に上る」に、なってしまう。","","",""
"2020/12/30 12:10:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344118511900082177","No media","","","","@garam22225271 ありがとう","","",""
"2020/12/30 11:58:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344115509105553409","No media","","","","@sato1919F 峠くんに、言っておくね。",1,2,4
"2020/12/30 11:57:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344115381271588864","No media","","","","さとパパに、「昼食を食べたら、お家の、大掃除だ。さとパパが、掃除の陣頭指揮を、とる。各員は、さとパパの指示に従って、清掃するように。」と、言われた。",19,69,377
"2020/12/30 11:49:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344113330760216578","No media","","","","@sato1919F 君が、峠くんに、意地悪を言ったから、でしょ？",1,1,3
"2020/12/30 11:48:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344113098420940801","No media","","","","@sato1919F 僕の、実家は近い。",1,"",2
"2020/12/30 11:47:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344112787551744000","No media","","","","@bien___pien 峠くんは、お正月休みの、話をなぜか嫌がる。",1,"",1
"2020/12/30 11:45:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344112333073698817","No media","","","","峠くんは、お正月休み、どう過ごすんだろ。",7,8,99
"2020/12/30 11:44:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1344112084192088064","No media","","","","実家に、帰省した。今日は、掃除を手伝う。",7,13,117
"2020/12/29 21:23:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343895379104808960","No media","","","","@Engi_w そっちの、方が楽だ",1,"",1
"2020/12/29 21:19:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343894501157261312","No media","","","","@Engi_w 世の中には、自分の、レールすらない人が、たくさんある。",1,"",1
"2020/12/29 21:14:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343893150134280193","No media","","","","LINEで、峠くんに、またTwitterに戻ってきて、欲しいとお願いしてみた。",12,18,229
"2020/12/29 20:47:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343886403361406978","No media","","","","@Engi_w ペンギン野郎は、黙って、氷の上をウロウロ、していなさい。",1,3,1
"2020/12/29 20:47:11","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343886276869517314","No media","","","","@DRN22 どこで？",1,"",""
"2020/12/29 20:46:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343886106920583170","No media","","","","@owari_toritetu 女の子と、バスごっこを、したの？君が、運転士さんで、女の子はガイドさん？",1,"",""
"2020/12/29 20:45:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343885759355310082","No media","","","","@NonnakakeiG ぐりさんは、幼稚園の、先生なの？",1,"",1
"2020/12/29 18:40:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343854331829743617","No media","","","","@reinocarpfan 凄く、凄い。","","",""
"2020/12/29 18:37:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343853636003135490","No media","","","","@shibuemon1985 一体お母さんと、一緒でも、流れていた。",2,10,13
"2020/12/29 18:35:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343853258930995200","No media","","","","@huee0405 ならない。皆んなに、笑われそうに、なるから。",1,"",""
"2020/12/29 18:34:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343853006786154496","No media","","","","@kukidenki209 君？確かに、その通りだ。もしかすると、戦時中か、戦後間もない頃の、イメージの、お歌なのかもしれない。",1,8,49
"2020/12/29 18:33:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343852598768517121","No media","","","","@Use_Sir_Name 凄く、凄い。このお歌の、イメージは、これなのかもしれない。",1,1,10
"2020/12/29 18:32:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343852479897718785","No media","","","","@huee0405 それは、バスジャックだ。",2,1,3
"2020/12/29 18:30:44","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343851938819973120","No media","","","","@sato1919F 別に、否定はしていない。",1,"",""
"2020/12/29 18:30:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343851805516546048","No media","","","","@Engi_w だまれ、ペンギン野郎",1,2,5
"2020/12/29 18:29:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343851564016922624","No media","","","","@kina_0725 分かった。","","",2
"2020/12/29 18:26:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850958527217664","No media","","","","@hattu_nakanohit そんな、時代もあったんだね。",1,"",1
"2020/12/29 18:26:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850874880184320","No media","","","","@Engi_w youtubeで、調べたら？",1,"",""
"2020/12/29 18:26:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850781229772802","No media","","","","@rrk_chan 小型の、バスだ。","",2,16
"2020/12/29 18:25:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850716931112962","No media","","","","僕の見解と、しては、一体この、お歌の作者はバスに、乗ったことがなく、イメージで、お歌を作ったんだと、思う。",6,51,204
"2020/12/29 18:24:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850341457006593","No media","","","","車内で、乗客が自ら、乗車券を回すなんて、方式は見たことがない。いまだに、凄く疑問だ。",7,56,204
"2020/12/29 18:24:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850340165111809","No media","","","","隣の、乗客に、回して行く旨の、歌詞もあるんだけど、一体全席ロングシートなの？と、いう疑問が、まず生まれる。２つ目の、疑問は、運賃制度だ。切符ということは、路線バスや観光バス、ではなく、高速バスにしぼられる。高速バスは、乗車時に、乗務員に、乗車券を、提示する事が、多い。",1,70,203
"2020/12/29 18:24:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343850338575478784","No media","","","","幼稚園で、「バスごっこ」という、お歌を、習ったことが、あるんだけど、子供の頃から、凄く違和感があった。歌詞で、「大型バス」って、出てくるんだけど、大型バスと、いうことは、恐らく、観光バス、高速バスなどで、使用される、エアサス、ハイデッカー車の、ことをさすはずだ。歌詞の中で、切符を",25,152,594
"2020/12/29 15:15:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343802764942430209","No media","","","","@Miyoco141 ありがとう。","","",1
"2020/12/29 15:02:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343799521818550274","No media","","","","@bien___pien 訂正した",1,"",1
"2020/12/29 15:02:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343799439228465155","No media","","","","実家の、お掃除だ。",1,11,80
"2020/12/29 15:01:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343799387021983744","No media","","","","お掃除、終わり。明日は、実家のお掃除だ？",11,31,227
"2020/12/29 14:42:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1343794386371452928","No media","","","","@Hengao_ex この態度だ。",1,"",3
